313|258 326 892 245 1 527 216 132 168 632 127 430 205 663 100 318 134 23 480 659 182 178 357 515 435 191 650 238 211 504 193 514 521 197 199 423 481 427 631 95 56 419 172 187 478 523 204 135 98 655 136 194 531 8 651 604 633 735 428 202 503 496 154 609 22 180 837 461 133 232 151 192 215 73 44 66 208 471 486 393 47 153 497 385 58 31 131 482 494 64 97 69 483 28 495 490 628 649 487 414 499 740 745 582 25 163 237 1050 845 152 742 65 15 744 186 125 162 157 502 526 403 231 840 391 720 29 516 629 239 778 88 167 67 235 559 225 820 417 139 843 409 415 63 94 683 662 402 77
314|268 294 332 948 327 873 938 255 93 742 1048 237 993 220 1047 1 1014 7 9 477 815 246 125 276 257 762 15 283 845 151 150 106 1012 628 111 756 284 410 763 25 274 508 764 1028 282 278 924 476 1054 819 846 126 591 535 1150 280 1057 1094 122 120 934 1276 620 105 932 1095 929 1218 1063 56 655 433 66 41 806 88 8 423 496 939 1267 724 378 95 772 69 196 942 28 64 692 1041 699 42 202 204 775 216 215 90 402 318 710 783 735 65 417 959 54 794 697 72 627 419 36 393 73 29 609 173 399 765 409 747 790 22 5 395 367 795 739 1221 787 941 1311 585 949 78 1136 70 1263 132 780 1297 401 717 1074 623 138 785 377 1473 722 366 996 67 94 1518 365 721 1053 796 1225 693 1029 1032 869 1229 1517 781 1085 801 412 808 731 158 1519 468 997 1178 1220 820 866 411 1145 1291
315|286 269 303 301 523 318 187 127 137 461 651 508 531 178 285 223 46 180 276 327 194 8 17 100 173 209 238 475 211 202 433 168 56 4 93 186 382 25 792 746 216 428 709 163 204 732 154 98 504 23 55 642 31 741 340
316|286 292 306 988 289 678 707 318 213 462 127 187 199 132 283 168 173 180 515 531 427 507 98 9 190 730 487 483 170 275 276 223 22 716 14 69 44 64 83 923 549 357 100 97 172 651 197 192 58 614 435 735 521 162 633 1039 19 582
317|313 354 299 268 326 245
318|269 750 294 301 340 321 326 312 898 315 892 286 289 305 275 284 282 100 285 15 127 257 14 1012 137 255 237 628 25 458 763 1014 815 248 866 1160 508 1048 864 1023 476 105 1120 934 648 423 56 692 194 64 8 134 208 842 187 480 509 659 132 216 419 66 531 196 1063 697 414 197 191 357 517 435 865 524 162 481 482 1204 735 792 215 204 318 58 732 655 205 88 193 70 712 385 157 133 211 796 514 182 69 527 356 1050 403 631 47 63 618 739 1044 213 160 188 77 85 660 944 239 629 49 238 503 393 26 4 381 451 722 167 378 941 1521 40 575 708 138 94 384 1032 186 401 376 869 72 396 158 795
319|301 269 332 340 306 338 313 268 346 750 259
320|340 292 892 678 294 276 100 1 129 274 763 7 1047 123 742 240 284 410 1059 458 278 456 235 368 974 122 1052 369 411 1291 172 56 403 232 4 385 808 188 184 231 399 1188 22 257 248 204 202 173 97 692 421 51 716 739 732 66 90 869 1041 17 54 77 95 238 42
321|496 64 134 1194 604 170 127 56 647 221 7 19 14 124 287 100 286 283 276 730 736 663 190 116 419 215 483 30 182 514 855 224 430 45 135 87 527 199 197 357 435 1126 497 131 478 83 515 205 213 275 633 480 211 20 207 186 382 526 631 462 531 86 510 494 132 529 212 191 614 499 704 8 9 133 52 180 173 1101 523 59 863 153 942 60 659 1028 61 193 651 521 194 216 709 507
322|346 303 272 258 127 216 194 655 197 192 591 150 508 507 1 64 9 157 521 188 318 196 182 313 483 23
323|286 258 294 319 332 268 327 289 678 876 873 243 292 875 245 127 93 100 246 847 255 713 293 9 7 257 15 475 933 1017 764 744 763 544 249 993 762 619 248 741 282 150 151 1012 1048 535 508 223 98 22 56 204 651 180 772 23 199 1050 172 186 215 64
324|332 286 310 339 340 690 321 294 327 292 268 270 258 259 301 873 289 875 749 678 471 150 1 285 255 9 475 410 742 248 276 275 14 283 763 411 508 458 282 127 123 293 125
325|340 313 272 269 286 305 319 345 325 152 504 357 137 514 135 430 475 483 650 98 865 835 527 1203 521 495 510 506 199 197 517 526 435 23 205 408 58 133 482 640 523 191 190 507 187 480 154 127 100 604 469 109 529 647 492 86 186 134 93 211 193 1 132 236 47 208 628 28 168 182 172 458 95 180 188 16 614 1018 502 403 107 1149 235 961 655 240 1118 1140 402 1230 386 383 1487 1003
326|496 194 168 613 435 515 97 170 136 483 526 69 204 481 173 22 527 64 523 478 612 98 528 178 429 419 317 1126 187 154 659 132 521 172 655 508 180 131 8 427 837 205 127 208 199 468 237 239 318 514 433 648 86 651 56 480 197 378 202 153 134 196 44 633 9 135 507 609 282 510 423 1 211 216 54 393 503 4 182 385 232 720 403 399 391 1231 186 732 663 790 90 451 88 1118 367 72 428 386 67 94 780 944
327|286 258 327 268 874 269 311 875 749 294 678 245 301 321 338 172 537 7 197 186 508 83 344 313 856 340 14 22 169 182 507 150 246 129 475 93 249 10 285 506 100 1070 1007 655 527 23 237 718 293 1 482 178 133 650 64 753 651 865 960 188 180 56 421 44 151 196 1012 1129 408 255 98 558 559 47 42 13 1101 461 676 257 25 631 502 26 173 154 357 275 514 127 238 710 65 806 658 209 28 921 735 708 153 95 87 204 497 211 131 523 81 845 411 433 216 517 746 428 702 659 792 1069 959 4 90 152 88 949 70 382 732 239 1017 952 381 367 451 709 778 805 410 111 274 85 393 1067 476 396 232 72 663 66 1103 108 1097 715 478 8 9 652 1170 628 55 686 184 403 31 962 215 168 192 318 1098 201 132 305 896 191 160 494 202 1218 86 469 772 425 582 69 423 529 464 1075 419 190
328|690 286 258 750 289 327 301 326 270 245 294 332 315 299 1135 199 172 223 127 182 515 427 318 1021 205 192 22 69 483 582 435 216 98 28 204 56 9 187 385 7 180 97 693 58 523 357 606 480 211 614 64 100 423 157 510 275 132 504 531 188 1401 651 482 76 1126 939 55 72 699 215 371 715 135 744 956 65 692 317 194 77 8 133 591 1136 10 1109 54 723 70 403 742 237 649 51 521 549 284 662 402 628 232 433 503 736 1015 729 356 778 44 282 637 4 471 162 46 73 708 451 518 553 627 235 481 1107 739 1263 149 639 1041 231 623 1439 620 167 809 29 559 370 726 569 1478 696 399 561 1112 1518 720 579 383 347 688 23 31 186 153 655 528 85 43 272 905 313 344 915 903 1483 1106
329|269 272 313 286 303 294 338 892 127 100 137 591 297 129 124 924 276 515 7 284 169 855 655 423 186 81 98 282 199 483 512 8 194 197 274 534 326 651 258
330|286 100 255 864 293 284 763 15 275 845 1 283 126 225 25 257 993 235 237 277 151 21 1028 866 370 105 739 403 231 627 22 708 133 729 153 423 98 197 527 95 205 58 496 135 8 419 238 318 385 136 64 47 208 168 357 70 216 132 747 28 172 213 660 51 73 31 204 69 427 44 202 88 193 393 692 209 699 72 575 63 97 584 77 732 651 549 376 94 91 1035 559 67 963 66 1044 468 80 451 384
331|286 242 178 475 223 514 132 124 933 22 482 47 1017 221 486 100 190 238 59 215 277 69 133 702 8 1194 735 958 414 503 506 64 31 180 182 1 58 868 1101 7 1100 1199 454 467 160 81 214 269 305 306
332|313 258 678 327 294 332 237 7 257 1315 293 127 123 9 282 815 742 125 284 1 240 276 255 471 871 1028 845 763 410 820 619 369 628 456 409 1150 866 105 1047 106 756 225 928 235 411 696 717 840 824 120 370 122 934 22 41 1218 651 172 182 204 660 245 31 56 232 1188 385 693 354 97 98 64 95 173 8 746 70 451 367 73 655 44 77 5 356 54 974 249 342
333|315 269 316 276 180 435 186 739 98 894 127 873 294 153 168 483 66 88
334|269 286 896 310 313 303 268 306 272 882 305 337 345 906 346 301 319 258 340 312 326 245 937 316 678 289 887 338 124 297 1202 9 275 285 100 129 1137 1163 257 936 236 7 283 14 591 127 293 255 628 508 20 845 277 221 125 282 19 151 246 137 475 742 248 290 93 224 116 244 762 237 276 13 744 1010 1008 950 287 1315 866 10 235 1014 846 1051 1048 1241 220 1226 815 620 476 1132 225 840 753 42 135 606 182 191 98 209 427 23 423 22 663 1172 515 318 514 856 531 207 134 945 223 317 59 171 707 197 419 170 481 430 527 132 238 558 792 655 429 70 81 169 216 28 213 208 56 58 239 168 502 652 403 496 693 190 187 196 186 512 658 47 8 204 160 582 494 154 549 371 91 153 421 518 193 899 347 529 111 1524 631 855 955 905 461 131 506 408 428 537 69 95 640 44 86 710 4 709 642 629 52 387 163 746 1426 740 73 1170 716 425 521 553 569 172 736 1074 231 214 1404 396 72 74 77 561 712 865 1108 1041 1504 29 1006 1263 577 61 888 902 315 433 173 483 83 961 462 150 1312 510 708
335|258 902 269 340 313 305 342 245
336|15 1054 105 66 72 451 732 1249 158 393 368 13 762 1059 763 824 1437 94 25 475 290 780 100 67 585 571 111 232 998 90 1094 1017 399 1047 395 1051 1079 401 122 722 1048 1496 63 108 738 579 781 1057 407 575 577 388 1188 41 1074 734 765 999 1230 871 1037 56 204 154 692 173 153 42 168 238 710 186 655 1098 1446 4 1218 1041 864 216 26 202 367 70 88 208 949 1183 239 716 410 49 796 845 1118 85 746 859 959 790 383 785 926 294 1 151 591 237 275 257 619 284 742 125 282 124 276
337|515 742 106 127 235 25 257 125 15 151 471 371 392 135
338|286 310 269 306 294 990 301 275 204 83 215 483 211 514 480 133 1 132 497 792 169 216 100 208 168 213 650 606 490 170 604 523 516 486 427 582 189 197 517 180 478 86 196 56 134 408 135 494 212 435 194 613 663 708 52 462
339|126 483 327 98 508 357 1301 435 86 56 186 346 504 100 216 170 496 428 1 127 286 58 269 157 772 650 192 478 276 28 317 199 209 69 469 187 47 521 806 55 30 582 180 527 208 238 475 480 154 124 663 7 642 132 709 134 9 523 528 515 509 522 133 693 45 258 461 214 135 631 293 150 182 178 74 131 196 655 65 42 516 23 160 433 204 213 81 1017 423 205 64 197 4 191 151 257 168 22 188 506 1267 632 1113 1135 136 1039 153 518 649 549 639 939 790 451 190 211 76 173 91 942 403 1404 248 97 1110 735 1258 845 660 961 427 614 402 856 347 410 5 73 1153 640 736 503 25 1526 67 231 737 212 163 411 88 415 637 80 29 702 739 167 139 396 235 94 240 1030 270 719 383 194
340|204 435 423 215 172 173 66 196 378 402 497 1 199 186 95 486 480 180 584 15 526 211 205 417 662 88 274 428
341|292 1527 887 299 335 876 881 1025 880 294 259 908
342|286 326 319 262 327 875 301 289 294 873 196 23 531 133 100 486 475 9 357 98 153 204 487 56 461 558 152 514 160 4 1103 433 135 208 47 584 248 137 220 13 246 1007 1368 276 1014 150 255 108 1010 1009 952 287 293 1012 410 14 249 129 93 535 1160 149 974 508 237 123 1047 763 1094 274 756 762 15 408 7 1163 257 297 251 124 111 25 282 950 476 818 928 236 1048 1300 125 1528 866 544 240 591 815 412 1008 846 1315 764 1057 122 194 518 792 606 223 165 169 188 482 134 197 238 692 132 182 965 427 507 496 655 28 1070 789 421 423 57 1071 209 8 772 378 1170 723 42 483 1166 732 131 699 1167 523 499 58 478 367 189 191 212 716 26 581 727 192 216 193 746 663 724 95 517 381 428
343|286 269 258 303 306 515 236 475 1 100 9 237 124 25 458 13 744 7 471 137 150 257 277 10 116 276 1067 235 408 950 410 283 476 980 297 536 1008 274 508 1117 1132 1047 435 483 642 462 703 57 496 208 127 199 724 478 23 153 531 135 134 168 152 180 87 523 238 42 961 614 26 191 1039 527 28 52 582 8 606 98 197 86 963 56 132 83 461 77 528 660 663 157 55 1194 499 317 88 47 65 561 792 169 194 387 64 189 655 223 69 211 581 427 193 97 371 715 1140 215 187 63 367 22 786 202 196 702 58 1112 712 778 569 66 727 425 154 1267 735 214 921 44 1211 90 318 559 403 385 739 1107 375 382 708 231 429 747 631 729 186 76 67 555 72 188 20 521 510 357 4 81 423
344|286 315 678 245 306 258 268 313 896 303 269 311 647 537 357 283 169 25 9 14 408 529 7 137 58 508 172 173 1137 129 19 124 1 275 628 151 471 459 125 713 111 284 274 13 845 280 1048 290 742 237 477 762 815 928 235 278 864 476 756 696 106 487 707 64 215 663 204 69 86 462 97 216 486 202 95 98 22 494 45 478 4 660 208 1050 1172 516 196 559 213 73 716 451 88 372 972 385 83 433 5 367 26 708 421 70 272 619 122 319 926 1165 764 100 709 190 301 285 276 8 132 191 496 87 509 955 715 316 127 251 1007 246 535 248 297 255 1283 244
345|272 303 268 269 313 305 286 301 903 311 315 312 124 1117 221 9 508 132 325 678 559 294 245 289 332 462 216 262 285 196 173 191 170 56 100 64 223 86 98 481 469 58 956 318 28 518 238 258 988 1 14 137 237 126 150 1281 628 283 471 742 93 151 125 845 15 13 111 1008 274 696 762 235 1017 846 284 744 25 676 282 1048 280 1047 220 866 476 278 1009 815 974 412 620 287 980 172 655 42 204 87 464 197 416 433 65 461 202 70 317 651 382 69 44 708 582 387 736 949 5 403 88 131 81 91 739 709 367 715 66 451 772 724 639 747 732 660 737 702 385 1101 378 972 215 402 239 393 49 381 54 77 26 4 781 738 40 716 356 1221 51 365 722 1074 43 1053 955 941 248 1007 251 535 297 246 255 1082 1226 534 293 1012 1160 1315 1014
346|172 366 134 127 727 640 7 180 187 182 22 4 318 213 98 64 188 153 168 215 1039 186 100 967 173 211 133 842 742 55 204 518 369 515 97 240 732 660 216 658 423 237 746 394 56 54 151 88 83 642 91 276 76 561 739 403 31 184 1018 196 17 693 77 157 549 1135 809 365 944 708 72 582 293 1258 58 496 959 132 785 94 232 29 167 571 120 1188 932 395 780 158 1110 67 712 1231 415 720 392 569 110 375 391 245 294 259 1025
347|286 258 294 268 245 475 246 100 127 284 151 471 1 15 713 125 137 1012 282 7 257 742 508 237 280 276 249 25 293 1283 106 1059 763 544 460 410 1028 411 290 819 928 105 1047 235 696 756 240 871 369 820 1291 318 55 421 187 223 69 182 56 357 168 192 87 806 1039 204 186 172 216 655 427 22 132 609 180 97 686 385 356 735 693 660 435 202 215 123 31 462 98 403 77 317 95 70 4 188 699 208 173 1035 959 627 157 423 239 392 28 17 692 76 91 65 416 371 721 73 158 163 926 386
348|313 294 243 245 988 742 1 237 100 628 7 111 15 123 924 1120 276 151 477 25 126 1028 412 370 225 926 928 974 409 819 756 476 369 1061 411 107 240
349|325 285 9 471 10 459 126 20 713 15 744 276 544 458 696 25 619 237 985 284 1028 411 105 370 106 120 1117 475 100 847
350|286 127 429 1 172 23 480 1039 604 427 204 340 515 168 133 435 190 132 214 173 258 153 193 136 483 187
351|310 258 286 301 340 341 880 990 332 292 245 311 882 888 326 289 873 678 313 327 898 750
352|55 17 172 385 56 4 182 746 692 173 194 129 98 100 86
353|340 301 270 245 327 326 898 905 750 346 258 332 286 313 315
354|268 258 272 242 269 319 313 904 286 311 306 344 292 305 900 896 887 303 308 270 321 882 149 20 275 285 515 1007 19 1511 14 137 7 9 508 246 936 283 124 744 100 251 109 10 116 740 847 257 297 276 676 221 255 93 13 25 287 1241 1017 929 248 191 558 865 496 47 199 60 213 497 8 170 652 494 433 190 659 189 81 1039 962 180 483 487 428 134 792 518 710 318 478 527 208 173 238 1194 714 631 87 971 753 169 197 464 42 1466 638 133 52 423 57 655 97 529 707 606 162 629 651 733 650 136 664 604 165 419 193 584 216 131 186 516 83 381 480 531 154 582 382 709 1101 435 65 45 61 462 660 209 528 59 70 953 135 1063 509 958 956 98 735 86 58 151 166 153 429 196 699 414 168 736 1137 1085 1197 421 855 512 171 507 863 211 152 747 1119 724 451 702 692 732 202 716 955 387 66 88
355|310 286 1429 1392 882 329 1233 319
356|347 315 313 272 286 310 292 258 937 294 326 892 312
357|270 245 326 258 294 687 1 1048 237 471 7 126 713 150 508 476 283 744 819 864 235 742 284 1047 151 1028 274 125 111 275 926 10 280 866 123 412 220 411 928 1095 456 820 407 932
358|896 268 258 221 127 8 1524 45 529 855 1021 558 512 638 639 59 863 582 1005 213 1396 584 382 1006 1266 1149 643 357 65 482 132 469
359|286 246 1 7 313 270
360|269 286 303 308 306 258 242 326 321 14 275 127 936 283 124 285 116 13 251 515 1 100 137 933 15 248 297 237 257 10 845 284 744 471 1197 25 1134 963 64 170 166 187 483 582 423 531 28 199 45 194 193 223 83 238 521 651 207 197 663 357 191 157 69 1149 134 165 735 496 1039 56 955 205 23 172
361|258 286 514 194 150 435 83 655 652 524 100 168 1103 517 70 475 367 502 238 430 47 186 56 204 285 207 531 190 165 170 60 213 166 14 59 639 283 275 197 237 451 727 97 1119 216 692 949 762 173 319 26 202 212 86 421 88 111 707 709 934 387 794 274 66 739 1041 90 49 737 781 402 1074 23 98 504 55 129 659 742 28 276 178 527
362|347 313 294 321 258 268 312 245 332 678
363|313 315 258 270 347 346 906 301 316 325 678 312 1 496 169 9 196 173 523 187 184 134 1512 180 518 186 408 69 168 152 707 182 193 58 789 22 4 709 1101 100 189 42 433 652 163 153 127 650 223 91 239 232 56 741 28 93 201 1099 537 204 98 7 778 116 317 710 282 746 65 55 224 651 172 423 461 188 428 137 171 435 699 531 216 792 17 747 283 284 698 735 506 372 469 429 1485 557 208 549 47 237 154 582 215 87 25 70 403 1267 97 658 77 1168 660 81 150 95 290 1067 66 72 44 640 559 1010 854 5 151 742 385 235 451 737 1009 805 73 212 1495 631 54 959 366 238 387 1074 231 809 1214 979 8 393 1035 67 384 88 739 90 417 569 719 402 29 386 80 1478 37 575 391 561 940 933 555 571 293 1012 1007 591 256 257 248 1014 1052 120
364|269 268 319 690 286 261 262 325 289 294 678 321 990 988 948 687
365|272 269 315 1420 268 258 340 321 301 326 294 342 316 908 289 319 995 352 894 948 276 591 100 25 13 150 1137 285 137 1 108 275 742 124 741 277 109 151 1048 125 815 15 846 1017 7 235 237 762
366|7 98 56 854 853 17 184 201 559
367|258 268 876 326 246 1012 100 7 98 56 184 201 5 17 637 561
368|313 292 7 56 100 98 201 184 5 17 559 569 637 561
369|346 335 948 988 243 166 168 900 268 196
370|269 294 321 257 390 56 613 497 116 137 14 173 64 135 31 604 22 153 134 425 433 480 835 98 514 52 136 523 435 199 856 659 494 923 427 193 285 107 238 650 170 631 172 678 100 423 57
371|69 194 64 127 496 237 22 66 98 527 55 197 1 97 180 627 435 357 423 204 523 663 655 186 202 42 746 73 504 31
372|286 262 299 327 678 875 292 874 332 326 325 201 7 100 98 56 5 559 561 696 129 23 77 581 1109 44 628 1212 1273
373|259 286 269 487 204 318 433 166 633 168 842 655 209 1039 275 196 15 162 357 83 480 64 496 499 180 172 746 194 173 20 170 514 135 727 290 125 150 187 390 238 163 22 154 649 435 385 169 648 136 417 69 735 186 97 494 211 506 215 729 95 66 497 427 197 202 178 131 1113 127 70 949 25 1079 392 213 317 1006 151 190 58 31 100 4 216 378 553 81 214 153 165 707 510 189 382 471 367 191 423 527 90 28 724 747 732 110 184 1147 528 414 393 231 660 651 715 232 709 778 941 421 399 239 1119 402 699 658 856 366 627 529 632 559 1188 88 225 401 403 208 843 756 132 459 1135 704 1530 105 409 80 1110 386 451 734 1230 94 139 577 278 739 571
374|294 292 310 289 948 457 741 237 628 1134 129 100 124 282 127 1 471 9 276 924 591 475 25 248 257 126 7 111 116 742 15 125 1028 762 137 123 619 274 815 458 284 763 278 151 280 369 928 1197 1010 1322 411 620 106 1051 476 1014 1047 1048 279 696 240 235 818 824 974 423 223 97 66 483 202 69 56 318 98 55 454 216 87 732 651 196 153 521 186 204 1101 88 192 28 182 467 23 4 504 393 54 385 427 1206 64 1194 693 735 468 162 239 70 806 31 172 168 713 979 544 1150 77 5 356 17 642 581 717 526 184 403 29 231 1218 150 880 819 832 756 1094 225 934 120 220 820 1001 122 173 95 789 692 558 197 135 637 845 412 846 1093 952 1059 1049 932 527 193 1513
375|939 77 5 356
376|268 301 321 289 154 514 357 663 707 269 98 223 427 100 197 14 275 246 237 111 762
377|268 313 272 354 258 294 316 678 338 168 56 508 194 173 100 98
378|286 294 875 276 100 1 14 1134 508 285 15 275 591 151 9 845 282 1061 10 928 25 280 283 123 111 277 13 125 744 409 476 458 7 237 742 866 1047 1028 287 284 762 619 21 220 225 411 235 696 257 531 22 655 692 97 4 223 31 433 631 651 8 56 98 806 180 318 402 172 86 496 213 83 356 28 693 69 469 729 1063 194 65 238 55 482 735 191 202 42 132 196 162 135 403 959 88 58 663 793 792 707 59 527 207 367 44 1147 428 239 186 64 182 216 95 215 468 723 727 606 724 382 699 632 747 274 451 392 509 961 1267 153 1220 543 709 708 1101 47 732 528 417 778 157 193 317 423 949 629 686 1107 1221 517 197 387 702 77 972 52 660 620 731 43 66 73 921 549 559 716 569 385 720 942 204 932 1425 78 54 471 126 393 1400 756 173 321 365 926 1284 1009 91 924 956 939 401 49 787 1181 67 5 386 419 1044 1092 94 1074 1053 396 1035 1311 29 160 728 110 1135 1478 1438 1439 623 51 739 775 231 1168 167 370 1211 399 796 40 561 1058 63 979 1048 577 722 807 106 780 1180 734 1230 1145 575 412 803 1037 245 410 292 255 70 381 258 248 319 272 435 289 87 133 736 582 715 896 313 269 703
